20090115,MET,27.58,29.67,26.31,28.04,108922
20090121,AIG,1.4,1.46,1.35,1.45,392196
20090109,MOT,4.52,4.63,4.35,4.46,119648
20090109,COL,38.64,39.4,37.25,39.04,22234
20090108,WMI,32.37,33.26,32.12,33.18,31639
20090128,JPM,27.19,27.77,26.34,27.66,914379
20090130,STI,13.53,14.01,12.1,12.26,102813
20090129,X,33.81,34,32.59,32.89,106740
20090130,FIS,16.33,16.38,15.8,15.91,20788
20090114,SNI,22.93,23.38,21.79,22.38,9432
20090114,IP,11.08,11.08,10.51,10.68,49215
20090127,APOL,82.43,83.35,78.72,79.87,42840
20090130,PSA,64.75,65.75,60.62,61.87,48511
20090105,STT,40.99,42.76,40.51,41.53,48119
20090126,FRX,24.9,25.56,24.81,24.99,26884
20090112,JCI,19.04,19.09,18.14,18.34,40453
20090102,XRAY,28.34,29.19,28.02,29.11,15741
20090115,PBI,24.7,24.86,23.94,24.76,16226
20090123,PHM,10.15,11.07,10.06,10.74,83047
20090116,EOG,65.09,65.48,62,63.73,38073
20090128,ROK,28.52,29.44,28.45,29.19,16056
20090106,CPB,30.5,30.65,29.47,29.8,26270
20090122,IVZ,11.11,11.93,10.74,11.17,40846
20090116,AMZN,52.03,52.33,49.53,51.59,82595
20090102,CB,50.28,51,49.51,50.32,29942
20090122,DVA,46.9,47.84,46.49,47.69,7322
20090130,FPL,51.3,52.25,51.14,51.55,40250
20090128,RX,15.2,15.63,15.11,15.41,18593
20090128,NTAP,15.56,16.32,15.53,16.26,84221
20090129,PCAR,26.2,26.55,24.66,24.92,48882
20090130,NSC,38.27,38.75,37.39,38.36,47359
20090114,X,31.97,32.2,30,30.34,79081
20090107,PAYX,26.17,26.48,26,26.08,50420
20090109,AA,11.4,11.48,10.75,10.81,203112
20090113,C,5.18,5.96,5.06,5.9,2741681
20090122,CTSH,18.79,18.93,18.35,18.46,88992
20090127,WPO,417.06,417.06,406.1,412,364
20090115,FII,18.52,18.76,17.38,18.26,18163
20090120,FPL,49.67,50.8,49.15,49.8,31276
20090120,AKS,9.32,10.08,9,9.21,90357
20090127,ED,41.19,41.52,40.9,41.39,18974
20090127,HAR,17.23,17.81,17.07,17.11,9280
20090105,DELL,10.76,10.9,10.53,10.61,195822
20090109,CTX,12.24,12.31,10.85,11.82,80387
20090129,M,9.84,9.99,9.38,9.41,98120
20090113,SRCL,48.76,49.05,47.9,48.23,12913
20090130,AGN,38.71,38.94,37.62,38.12,52439
20090121,PPG,40.32,40.6,38.78,40.46,34246
20090106,UTX,54.6,55.51,54.1,54.88,51600
20090102,NUE,46.95,48.59,46.84,48.3,70917
20090128,EXC,56.29,57.7274,55.15,57.24,36905
20090106,PFG,23.4,24.8,22.97,24.48,32149
20090127,PX,60.21,61,59.04,59.36,26250
20090123,IGT,11.01,12.08,11.01,11.79,35747
20090116,WMI,32.78,32.78,31.68,32.39,63391
20090114,CVS,26.13,26.69,25.7975,25.9,227315
20090123,WHR,35.31,36.92,34.43,36.33,21075
20090128,FLS,50.99,53.97,50.99,53.02,12997
20090120,KO,43.78,44.5,42.88,42.88,141660
20090106,SWK,35.89,36.68,35.33,36.38,7750
20090127,KFT,28.81,29.3,28.725,29.15,105572
20090126,MCK,39.68,40.64,39.51,40.4,38271
20090105,SO,37.43,37.45,36.29,36.67,47272
20090108,ROH,60.25,62.01,59.02,60,57734
20090105,SBUX,9.81,10.06,9.6,9.92,80353
20090122,EXC,52.62,54.66,52.1,53.88,39558
20090112,SNI,23.3,23.73,22.49,23.66,10278
20090126,TGT,33.6,34.74,32.8,33.15,111214
20090122,FPL,48.58,48.96,47.43,48.65,25907
20090127,EFX,24.7,25.1,24.55,24.99,13819
20090128,WFT,11.61,12.29,11.34,12.02,183491
20090102,TE,12.35,12.85,12.3,12.71,20144
20090105,SNI,23.5,24.03,22.93,24.03,8236
20090130,BBY,29.27,29.33,27.8,28.02,63085
20090105,DVN,68.3,73.01,67.5,70.98,68857
20090102,JNPR,17.52,18.47,17.35,18.39,59093
20090112,AVB,53.88,55.5,50.38,51.05,18245
20090121,WFR,13.25,13.525,12.04,12.79,118232
20090120,BMC,27.55,27.58,25.63,25.72,37194
20090114,IFF,28.33,28.65,27.81,28.01,6584
20090114,JNY,4.51,4.57,4.18,4.3,23925
20090106,ABT,52.85,53.22,50.06,50.92,139964
20090114,FAST,32.25,32.4,31.46,31.69,18321
20090128,NUE,41.32,45.07,41,44.55,118482
20090107,PCL,33.58,33.86,32.56,32.74,28749
20090113,CA,18.23,18.75,18.19,18.62,60142
20090130,GPC,32.72,33.03,31.8,32.02,17796
20090128,PXD,15.84,18.25,15.28,16.26,25471
20090115,LXK,25.14,26.02,24.87,25.81,22378
20090129,CTX,9.9,10.2,9.12,9.19,48655
20090128,HNZ,37.35,37.37,36.74,36.95,24686
20090129,AFL,23.92,24.63,23.1,23.34,96061
20090105,FDO,25.77,25.8,24.97,25.29,48607
20090107,EMR,38.05,38.4,36.46,36.76,49572
20090121,NUE,40.86,41.19,38.73,40.8,83879
20090130,ADSK,17.13,17.21,16.43,16.56,36431
20090107,ECL,34.14,35.22,33.69,34.33,36243
20090112,WIN,9.05,9.07,8.65,8.78,30399
20090115,INTU,23.33,23.91,23.11,23.82,37709
20090121,BMS,22.32,23.12,22.1,23.1,12936
20090112,BMC,26.49,27.02,26.25,26.73,20737
20090102,MWW,12.09,12.67,11.93,12.59,10478
20090102,NWSA,9.07,9.8,8.84,9.69,64999
20090130,AEE,34.67,34.89,33.11,33.25,22521
20090121,MU,3.2,3.49,3.06,3.44,242172
20090123,TMO,35.28,35.28,33.83,34.69,52415
20090113,MS,18.27,19.58,17.86,18.86,313915
20090121,MCO,20.34,20.87,19.02,20.71,60389
20090123,MCHP,16.29,17.41,16.29,17.21,55280
20090114,DOW,15.32,15.389,15.02,15.11,126471
20090102,CELG,54.94,56.6,53.64,56.49,33729
20090123,FITB,2.77,2.94,2.5,2.91,372303
20090113,JPM,25.21,26.59,24.27,26.35,734330
20090127,TDC,13.84,14.09,13.83,14,7756
20090127,AMZN,49.47,50.42,47.72,48.44,87404
20090123,MCK,39.19,40.24,38.73,39.64,32655
20090102,EL,31.51,32.83,31.09,32.65,14856
20090130,PHM,10.74,10.845,10.07,10.15,60385
20090127,SYK,39.96,41.53,39.54,41.05,38969
20090129,CI,18.12,18.25,17.29,17.6,45513
20090107,AET,28.22,29.48,27.21,29.18,64716
20090102,WMI,33.1,33.96,32.73,33.78,34514
20090123,NVDA,7.21,7.94,7.2,7.71,158403
20090130,AN,9.57,9.91,9.06,9.28,27923
20090126,A,18.69,19.36,18.6,18.91,41474
20090116,IRM,23.18,23.52,22.31,22.74,18666
20090126,JPM,25,25.75,23.74,24.5,743032
20090105,SEE,15.34,15.48,14.96,15.2,14812
20090114,HCP,21.85,22.3,21.4,21.66,53390
20090113,EMR,34.61,35,33.82,34.34,47939
20090112,RSH,11.81,12.15,11.77,11.88,24598
20090120,OXY,52.25,54.21,50.54,50.88,92536
20090120,IR,18,18,17.15,17.22,48145
20090106,SVU,15.1,15.326,14.69,15.09,41386
20090128,SLM,10.5,10.77,9.9,10.73,111954
20090102,VZ,34.12,34.76,33.5501,34.64,139266
20090107,PNW,32.45,33.1,32.42,32.69,10376
20090115,ETN,47.06,49.09,46.94,48.7,21008
20090123,MO,16.71,17.02,16.59,16.84,152127
20090122,APA,73.01,75.93,72.2,73.72,66555
20090127,BMY,22.92,23.61,22.72,23.13,266661
20090120,BCR,85.99,86.97,83.89,83.93,8028
20090126,GM,3.54,3.55,3.3,3.38,95761
20090126,AFL,24.92,25.09,19.35,19.62,267845
20090105,APA,78.9,85.32,78.63,83.05,71411
20090115,MWV,11.03,11.77,10.56,11.55,28110
20090127,APH,26,26.24,25.31,26.07,15461
20090121,KFT,28.44,28.57,27.84,28.33,239044
20090129,GIS,60.06,61.29,59.9,60.1,27236
20090120,AIV,10.43,10.49,8.59,8.66,52572
20090122,MAT,15.39,15.63,15.03,15.4,39642
20090122,ISRG,97.25,97.99,91.57,96.01,25203
20090128,PG,57.5,58.38,56.9,58.18,178469
20090122,M,9.49,10.02,9.13,9.39,137915
20090128,GS,84.28,89.1,83.37,87.7,343886
20090129,CMI,26.07,26.26,24.98,25.16,30075
20090109,FPL,51.17,51.35,49.8,50.02,21870
20090128,VFC,57.47,59.59,56.93,58.48,8070
20090123,FTR,8.01,8.37,7.9,8.34,29448
20090128,RSH,12.18,12.49,12.02,12.37,18243
20090112,GOOG,316.19,318.95,310.23,312.69,33048
20090129,TLAB,4.12,4.28,4.1,4.2,36953
20090126,DTV,21.38,22.02,21.23,21.61,88225
20090108,AMP,22.76,23.82,22.48,23.8,29862
20090116,DRI,25.62,26.1,24.94,25.97,27193
20090113,CIT,3.57,4.0201,3.51,3.84,97329
20090126,AVP,19.67,20.325,19.5,20.13,54355
20090127,STJ,34.34,36.17,34.25,35.21,77308
20090113,BBY,27.03,27.78,26.5,27.03,69898
20090102,UPS,55.32,56.38,54.37,56.11,42331
20090114,KEY,7.05,7.28,6.8,6.93,72828
20090129,WFMI,11.8,11.9,10.83,10.84,37073
20090128,FCX,26.35,28.38,26.29,28.07,295362
20090108,ALTR,16.75,16.89,16.13,16.54,109193
20090130,TAP,40.85,41.2,40.11,40.27,21193
20090114,CNX,28.95,28.95,26.37,27.04,58921
20090123,HRB,20.11,21,20,20.77,45861
20090114,HOG,13.81,13.82,12.76,13.43,64829
20090102,AVY,33.37,33.7,32.61,33.61,7029
20090116,BHI,33.3,33.3,31.09,31.88,45818
20090126,CA,17.34,17.79,17.16,17.41,50317
20090108,CHK,17.81,18.25,17.43,17.61,202584
20090128,AEP,31.89,32.08,31.28,31.76,64953
20090116,EXPE,9.26,9.49,8.79,9.14,29604
20090109,GENZ,65.5,65.5,63.35,63.61,28478
20090109,AMGN,59.33,59.79,57.62,57.78,61757
20090130,MWV,12.35,12.45,11.5,11.64,19406
20090128,FPL,51.61,52.26,50.56,51.48,26549
20090113,KMB,51.78,52.67,51.3,52.23,44855
20090109,MAT,15.69,15.79,15.27,15.35,24481
20090102,PCL,35.2,35.38,33.33,33.6,27425
20090129,WFR,14.79,14.79,13.83,13.99,46137
20090115,OXY,53.59,53.92,51.08,53.53,112588
20090102,ADI,19,19.78,18.76,19.67,32648
20090108,PBCT,16.97,17.32,16.86,17.31,28737
20090122,BK,22.51,24.24,21.86,22.08,187348
20090105,TMK,44.58,46.36,44.41,45.54,12441
20090115,NBL,46.46,47.41,44.2,46.9,28125
20090113,RHI,18.76,19.13,18.48,19.03,24110
20090130,AVP,21.1,21.1,20.255,20.45,32224
20090129,AMAT,10.12,10.2,9.47,9.6,227709
20090116,TWX,9.37,9.73,9.21,9.61,225396
20090127,MDT,33.14,34.28,32.89,34.07,80491
20090122,AMT,28.87,30.26,28.87,29.78,33784
20090126,HES,57.57,62.18,57.57,60,73542
20090126,AKAM,13.48,14.0699,13.42,13.65,46564
20090109,ETR,81.73,81.73,78.47,80.12,30150
20090112,CTXS,22.48,22.71,22.08,22.34,20031
20090126,ESRX,53.08,55.01,53.08,53.88,19815
20090105,COV,37.4,37.5,36.49,36.73,29272
20090116,NI,10.7,10.92,10.54,10.71,32964
20090109,VIA.B,19.21,19.4,18.4,18.48,41846
20090114,WYN,6.68,6.84,6.2,6.31,28788
20090130,HSP,25.11,25.37,24.71,24.9,16761
20090130,ROK,27.3,27.63,25.63,26.04,38085
20090113,LH,60.61,61.98,60.2,61.49,8806
20090113,CCE,11.79,12.03,11.71,11.9,26251
20090106,DVN,72.45,73.11,70.14,70.37,65554
20090129,TXN,15.51,15.51,14.81,14.95,121451
20090113,CVX,70.58,72.7,70.58,71.82,143792
20090115,CL,62.74,63.25,61.67,63.06,33021
20090122,TYC,21.61,21.78,20.25,20.68,99665
20090129,TSO,16.5,17.45,16.3,17.08,100202
20090129,DF,19.83,20.15,19.36,19.66,22895
20090122,GCI,7.21,7.36,6.66,6.77,69831
20090115,TEG,42.39,42.68,41.77,42.64,6374
20090108,DPS,16.34,16.74,16.31,16.61,23776
20090127,TE,12.19,12.54,12.13,12.37,20463
20090120,TSN,8.65,8.87,8.14,8.27,55643
20090102,CHRW,55.25,56.14,54.35,55.85,18765
20090115,RSG,22.88,24.63,22.54,24.6,40621
20090106,AIG,1.7,1.74,1.68,1.74,292279
20090129,SRE,45.13,45.81,44.55,44.76,14734
20090123,AA,8,8.68,7.9,8.33,328805
20090116,SLM,11.75,12.37,11.28,11.5,105361
20090113,CTL,26.55,27.28,26.45,27.13,20753
20090106,HOT,21.27,23.78,21.21,23.09,88733
20090122,STZ,14.45,14.58,13.94,14.45,28689
20090129,BSX,8.6,9.63,8.55,8.76,347168
20090121,SNDK,11,11.7,10.62,11.66,53214
20090106,MAR,20.95,22.12,20.83,21.63,50026
20090114,NTAP,13.63,14.12,13.57,13.81,66591
20090106,PX,64.75,67.11,64.64,66.41,25707
20090113,ABC,35.83,36.36,35.59,36.07,16064
20090128,EQT,36.95,38.27,36.67,37.91,32587
20090127,LLL,79.64,80.69,78.3,79.16,10966
20090112,PGN,38.16,38.35,37.83,38.16,23788
20090123,CF,43,47.91,42.3,46.78,33265
20090115,SO,34.24,34.69,33.92,34.69,56830
20090122,FII,18.47,18.62,17.5,17.8,25762
20090121,LLTC,23.12,23.4,22.3,23.37,59837
20090130,AFL,24.15,24.15,22.67,23.21,77591
20090102,CRM,32.1,34.2,31.65,34.02,10172
20090113,TRV,40.55,42.1,40.27,41.79,43776
20090106,CTL,28.26,28.77,27.75,28.26,25376
20090107,GOOG,328.5,330.9099,318.75,322.01,44952
20090123,EXC,53.01,54.92,52.01,54.65,36874
20090109,PBG,22.51,22.78,22.04,22.22,21854
20090112,SHLD,46.92,47.27,45.23,46.52,16491
20090127,FRX,25.2,26.07,24.95,25.81,31115
20090116,ROH,60.12,60.75,59.01,60.58,26604
20090120,TDC,15.29,15.38,14.28,14.31,15363
20090109,GAS,34.41,34.41,33.26,33.52,4574
20090130,SO,33.77,34.1,33.25,33.45,58113
20090123,KMB,53,53.08,51.51,51.99,41196
20090127,CTXS,23.52,23.61,22.82,23.4,30660
20090112,ISRG,103.83,105.9,100.2,100.75,18013
20090130,ISRG,102.06,106.8,101.08,103.23,19112
20090114,AMD,2.29,2.3,2.11,2.15,148234
20090102,IR,17.72,18.91,17.38,18.82,34059
20090127,SGP,18.86,19.04,18.58,18.82,98130
20090128,ATI,24.18,25.26,23.71,25.01,24935
20090112,HES,54.65,54.91,51.32,52.19,53884
20090115,GENZ,65.01,66.83,64.6,66.68,35349
20090108,VMC,63.36,63.36,61,63,19423
20090113,ICE,60.5,62.97,59.13,61.83,17130
20090128,LLY,39,39.2,38.38,39.09,53711
20090106,GPC,38.9,38.99,37.73,38,13686
20090116,LOW,20.9,21.15,20.37,21.04,154665
20090128,THC,1.18,1.24,1.16,1.19,37083
20090109,VRSN,19.51,19.59,18.64,18.7,39095
20090127,AA,8.45,8.68,8.35,8.61,173466
20090116,JBL,6.27,6.27,5.64,5.92,39016
20090102,AA,11.36,12.44,11.35,12.11,306647
20090115,NBR,10.71,11.52,10.39,11.25,82808
20090109,ABC,36.7,36.91,35.55,35.93,18391
20090106,PXD,20.17,20.44,19.22,20.08,31534
20090128,EL,26.25,27.06,26.05,26.9,22383
20090112,MEE,15.72,15.72,14,14.16,51724
20090122,DVN,57.77,59.23,56.27,57.41,73508
20090121,CBS,6.6,7.15,6.55,7.14,115012
20090123,PLD,10.16,11.27,10.14,11.16,142989
20090129,TROW,31.77,32.11,29.85,29.85,61249
20090106,EP,9.11,9.5199,8.97,9.01,114973
20090122,SLE,9.67,10.08,9.67,10.02,48738
20090120,COP,48.22,48.71,45.46,45.69,184410
20090128,CVH,15.27,16.03,15.03,15.72,32303
20090116,COF,26.25,26.79,23.89,24.1,181161
20090127,EXPD,28.83,29.33,28.29,29.04,25012
20090128,CA,17.84,18.21,17.6,17.89,67022
20090127,CL,61.98,62.9,61.95,62.22,30666
20090123,FRX,25.04,25.24,24.24,24.77,22504
20090116,HCP,23.28,23.81,21.94,23.27,74664
20090107,FRX,25.13,25.47,24.68,25.01,19635
20090107,CTAS,24.11,24.21,23.66,23.91,19630
20090116,IP,11,11.11,10.42,10.89,66460
20090127,MRK,27.86,28.6725,27.85,28.37,96432
20090114,ICE,59.82,60.98,56.8,58.99,30957
20090107,JNS,9.3,9.49,8.75,8.87,22849
20090106,DELL,10.76,11.34,10.65,11.05,371853
20090113,KFT,28.57,29.05,28.57,28.82,124750
20090128,PRU,28.8,34.22,28.8,33.74,162470
20090115,SII,23.15,23.66,22.17,23.23,50903
20090127,MRO,29.48,29.68,28.13,28.61,82828
20090120,VFC,55.64,55.64,52,52.16,14925
20090127,HBAN,3.2,3.3325,3.08,3.13,80407
20090106,PNW,33.66,34.13,32.61,32.75,9323
20090112,SCHW,15.5,15.6,15.01,15.19,116209
20090128,CAM,23.83,25,23.63,24.69,34745
20090123,CBS,6.26,6.63,6,6.5,148972
20090116,WHR,39.99,40.36,38.18,39.84,18394
20090123,HD,21.38,21.98,21.3,21.72,208670
20090126,CMCSA,14.97,15.5,14.75,15.05,166463
20090128,SPG,45.45,49.4,44.7,48.97,85541
20090108,MEE,15.36,16.7,15.35,16.65,46955
20090115,APD,55.01,56.42,53.26,56.07,22540
20090106,MON,75.46,76,70.85,73.46,124724
20090128,ACS,44.95,45.53,44.38,45.25,6195
20090121,CIT,2.62,2.85,2.35,2.84,159888
20090126,NE,25.75,27.99,25.6,27,142888
20090128,EBAY,12.42,12.95,12.29,12.72,137061
20090106,SE,17.08,17.47,17.04,17.17,36495
20090113,SVU,18.3,19.34,17.42,17.87,74953
20090115,GR,37.53,38.04,36.23,37.84,14187
20090105,GLW,10.15,10.8,9.98,10.58,210928
20090126,ALTR,15.74,16.44,15.64,15.99,71174
20090128,CLX,49.79,50.1,49.28,49.83,31012
20090115,PPG,40.21,42.22,39.64,41.41,26338
20090130,CI,17.62,17.78,16.66,17.36,50340
20090126,APOL,83,83,78.65,82.46,54845
20090121,MSFT,18.89,19.45,18.46,19.38,683580
20090112,LSI,3.36,3.4999,3.21,3.25,58443
20090114,PLL,26.24,26.57,25.92,26.15,8738
20090105,PGR,14.95,15.19,14.75,14.95,33150
20090120,HRS,41.69,41.7,39.97,40.31,19801
20090109,HIG,18.57,18.88,17.91,18.16,86305
20090128,MON,80.2,81.02,77.75,78.56,86285
20090102,STZ,15.82,16.55,15.18,16.45,11378
20090127,HAS,25.96,26.31,25.7,26.06,11011
20090121,COG,23.17,25.46,22.92,25.33,21939
20090112,DOV,33.26,33.48,31.64,31.97,16158
20090121,UNH,24.21,25.12,23.86,25.05,82063
20090109,GD,57.72,58.95,57.33,57.92,17613
20090122,RDC,13.47,13.57,12.62,12.97,65057
20090121,POM,17.3,17.6,17.17,17.55,40993
20090123,CBG,3.55,3.9,3.45,3.82,41077
20090112,CLX,53.02,53.14,52.37,52.67,12641
20090120,UNM,16.19,16.21,13.87,14,62421
20090108,TEL,17.34,17.34,16.76,17.05,31112
20090108,YHOO,12.38,13.07,12.31,13.07,143480
20090114,COST,48.23,48.58,47.44,47.63,79070
20090115,JNPR,16.07,16.56,15.6901,16.35,133821
20090102,CCL,24.18,25.64,24.18,25.55,34422
20090114,SNA,36.13,36.15,35.11,35.28,6444
20090127,FDX,55,55.84,53.76,55.57,24659
20090108,RL,45.72,45.72,43.78,45.33,13337
20090129,FII,20.96,21.35,20.02,20.07,16984
20090123,MTW,6.02,6.81,6.02,6.44,31474
20090108,BAX,53.72,54.42,53.07,53.98,40953
20090108,WYNN,47.32,47.49,45.06,46.45,16167
20090107,AZO,135.83,136.37,132.19,135.44,19912
20090123,MI,5.65,6.14,5.44,6.08,65370
20090128,GNW,2.77,2.89,2.6,2.82,169275
20090130,BK,26.35,27.24,25.32,25.74,109575
20090105,PAYX,26.73,26.81,26.15,26.42,39405
20090115,THC,1.16,1.26,1.13,1.21,49035
20090122,PKI,14.605,14.8,14.24,14.42,19088
20090121,GNW,2.15,2.35,2.04,2.35,161154
20090128,FISV,32.29,33.73,32.06,33.36,21873
20090129,WAG,27.41,28.07,27.41,27.89,92212
20090105,SOV,3.03,3.07,2.99,3.04,60091
20090106,CRM,34.13,35.23,33.14,34.6,14850
20090105,PCP,63.06,65.99,62.83,65.64,18118
20090107,DELL,10.84,11.43,10.81,11.15,304964
20090120,ESRX,52.44,53.84,50.62,50.63,27653
20090128,DPS,16.82,16.93,16.61,16.81,15853
20090116,AXP,17.87,17.98,16.33,17.01,206193
20090114,NE,21.47,21.86,20.77,21.04,81759
20090120,NYT,6.49,6.5899,5.85,5.91,12949
20090113,DUK,15.39,15.45,15.01,15.16,82470
20090112,CMI,28.28,28.48,25.79,26.18,35652
20090129,MAT,15.25,15.37,14.74,14.78,29087
20090105,YUM,32.02,33,31.81,32.87,47983
20090120,TRV,39.88,42.7,38.36,38.36,91060
20090129,GT,6.68,6.77,6.28,6.33,37972
20090106,LO,55.54,57.01,52.5,54.54,28356
20090122,LMT,77.95,85.59,76.7,85.08,61763
20090120,WYNN,36.59,36.98,32.96,32.97,25086
20090106,EQR,27.57,28.22,26.69,27.94,65500
20090106,BBBY,25.79,26.42,25.55,26,51071
20090109,EQT,33.84,34.72,33.29,33.85,17773
20090105,MOT,4.62,4.66,4.4,4.48,197438
20090107,KO,44.22,45.18,44.22,44.93,107905
20090115,MCK,41.02,41.32,39.49,41.16,27837
20090106,AEE,34.22,34.42,33.06,33.31,14403
20090121,NVDA,7.4,7.61,7.08,7.56,162182
20090108,CVG,7.25,7.555,7.17,7.49,7815
20090109,USB,23.2,23.32,22.22,22.35,124743
20090113,NDAQ,20.94,22.28,20.42,22.14,38398
20090129,WYE,43.4,44,43.15,43.62,224549
20090113,EOG,63.56,67.73,62.9,67.08,46534
20090106,SGP,17.78,18.258,17.49,17.8,164866
20090122,MCD,58.07,59.465,57.69,58.72,109693
20090106,PBI,26,27.05,26,26.89,17965
20090115,IGT,12.02,12.69,11.72,12.45,55097
20090109,SNI,23.51,23.75,22.3,23.25,6771
20090128,LSI,3.32,3.61,3.32,3.61,57142
20090123,CMI,24.37,26.53,24,25.56,22875
20090108,PXD,19.2,19.93,18.76,19.91,21052
20090128,DELL,10.32,11,10.18,10.88,231795
20090105,VRSN,20.36,20.7,19.93,20.54,27087
20090107,ADP,40.14,40.54,39.84,40.11,54637
20090112,NVLS,13.72,13.78,13.45,13.63,24093
20090122,PTV,21.41,21.56,20.985,21.4,23821
20090109,GNW,3.12,3.12,2.95,2.96,60111
20090114,JNJ,58.55,58.59,57.38,57.95,167083
20090121,CMA,13.26,13.92,12.88,13.86,63707
20090105,GENZ,67.45,68.02,66.36,67.7,19918
20090112,PX,61.96,62.18,60.08,60.89,27622
20090113,STI,23.44,24.65,23,24.07,58605
20090115,FAST,32.74,34.04,31.74,33.2,27098
20090109,MYL,10.5,10.82,10.25,10.68,79241
20090126,PCP,62.55,65.43,61.95,63.72,20339
20090129,MEE,15.95,16.27,15.3,15.44,51698
20090122,RSG,25.91,26.1,25.02,25.83,44247
20090128,SRCL,50.03,50.23,49.42,49.99,7085
20090123,CAT,35.99,37.23,35.01,35.66,226773
20090126,DVN,62.47,64.5,61.35,62.58,55371
20090116,KG,9.25,9.35,8.95,9.22,37992
20090126,MAT,15.38,15.68,14.83,15.03,39401
20090112,EP,8.29,8.35,7.69,7.86,78045
20090108,FO,40.79,41.15,40.18,41.13,7432
20090129,CA,17.89,18.06,17.2,17.53,53931
20090121,TLAB,3.85,4.1,3.77,4.08,71883
20090115,PSA,62.78,66.05,60.35,64.59,31219
20090108,RX,15.85,15.98,15.56,15.79,7418
20090123,RRC,32.59,35.87,31.99,35.25,44734
20090122,GPC,33.98,34.51,33.49,34.06,20289
20090112,BAC,12.86,12.9,11.32,11.43,1226561
20090106,MI,13.2,13.46,12.89,13.39,39877
20090116,STJ,30.66,31.01,29.93,30.7,46285
20090106,POM,18.51,18.64,17.79,17.88,20626
20090105,ATI,27.06,28.89,26.4,28.66,21947
20090123,AMAT,8.99,9.89,8.94,9.71,196327
20090106,NE,24.98,26.25,24.98,25.47,77894
20090113,MUR,46.24,47.2,45.3,46.72,22249
20090126,CAH,35.94,37.12,35.94,36.57,29880
20090122,PNW,32.3,32.93,32.25,32.65,8491
20090115,AMGN,56,57.29,55.2224,57.16,83497
20090112,VIA.B,18.46,18.48,17.47,17.63,41705
20090102,RF,8.12,8.67,7.99,8.61,89169
20090128,DF,20.18,20.18,19.62,19.96,28542
20090105,CNX,31.87,35.9,31.45,34.87,56721
20090116,SJM,43.77,44.395,43.5,44.19,13995
20090126,FO,37.01,37.57,36.5,37,9293
20090122,TROW,28.75,29.55,27.38,28.16,47109
20090109,GE,16.21,16.39,15.83,16,531627
20090109,COP,54,54.19,51.8,51.99,105337
20090120,BJS,11.02,11.51,10.35,10.39,70156
20090129,KR,24.45,24.74,24.05,24.13,52650
20090130,D,36.31,36.44,34.79,35.18,32852
20090109,QLGC,13.37,13.37,12.94,13.02,15513
20090108,SOV,2.99,3.03,2.96,3.03,59261
20090129,FAST,35.46,36.05,34.47,34.76,18998
20090113,XL,3.76,3.98,3.5,3.76,92714
20090102,NE,22.29,23.98,22.28,23.75,49878
20090130,SNI,23.33,23.33,21.11,21.47,10788
20090121,WFMI,11.38,11.88,10.87,11.58,30129
20090122,INTU,23.11,23.575,22.67,23.1,35222
20090116,SPG,45.4,46.29,43.02,45.62,63842
20090128,X,32.7,34.9,32.5,34.8,148682
20090116,PTV,22.25,22.97,21.9,22.07,33555
20090129,GR,39.75,39.75,38.3,38.54,11981
20090116,ERTS,17.53,17.86,16.72,17.53,89028
20090114,SVU,17.14,17.53,16.965,17.13,45657
20090114,TMO,36.42,37.24,36.01,36.45,55407
20090102,GE,16.51,17.07,16.27,17.07,571513
20090102,BMC,26.7,27.78,26.59,27.65,17914
20090121,BBY,27.55,27.55,26.31,27.31,104070
20090123,INTC,12.6,13.39,12.58,13.12,631621
20090108,CIEN,9,9.01,8.16,8.75,71573
20090102,KIM,18.48,19.26,17.63,18.2,60124
20090114,BK,24.37,24.63,23.3,23.38,106523
20090129,HOG,12.68,13.01,12.14,12.87,82829
20090127,GENZ,69.17,69.86,68.2,68.58,26255
20090126,CEG,26.59,27.2,26.23,27.05,18044
20090105,CAH,35.08,36,34.89,35.73,21905
20090120,EQR,26.99,27.27,24,24.18,98914
20090129,AA,8.54,8.56,8.2,8.44,233196
20090102,PTV,25.25,25.31,24.52,25.02,12682
20090127,ATI,22.41,23.75,22.39,23.38,27914
20090123,VZ,29.77,30.76,29.27,30.44,152796
20090105,GT,6.59,6.99,6.28,6.97,63343
20090102,HRS,38.6,40.41,37.71,40.3,8915
20090127,IP,10.82,11.2325,10.66,11.16,52898
20090122,WFMI,11.12,11.89,10.76,11.28,27280
20090121,S,2.14,2.25,2.03,2.24,409456
20090123,CVX,68.4,71.11,68.18,70.82,134257
20090108,VNO,56.5,58.13,55.32,57.78,34284
20090123,PGN,38.69,39.32,38.28,39.2,24267
20090127,HSY,36,37.65,35.98,37.48,32827
20090108,XL,4.16,4.33,4.05,4.33,66387
20090122,ESRX,51.06,53.36,51.02,52.91,27088
20090102,HCP,27.66,27.77,26.15,26.26,33144
20090102,GWW,78.85,81.1794,76.73,80.59,10395
20090129,FLIR,26.08,26.3,25.54,26.12,15874
20090108,APOL,76.44,78.54,75.29,77.22,47652
20090112,EXC,54.32,55.99,54.15,54.6,28922
20090126,XOM,78.675,80.17,77.87,78.6,427625
20090112,GD,57.92,58.41,57.28,57.68,18068
20090116,ALL,28.92,29.64,28.06,28.77,54712
20090116,GCI,7.6,7.73,7.31,7.59,85981
20090112,CVS,25.99,25.99,24.6,24.93,217452
